본부,팀명,담당자,주요 업무(R&R),연락처/메신저 링크
제조/R&D본부,공정기술1팀,김하이 TL,"M16 라인 노광(Photo) 장비 수율 데이터 관리 및 승인, 파라미터 백업",hy-messenger.sk.com/kimhy
미래기술연구원,소재연구팀,송지호 파트장,ESG 경영에 부합하는 저탄소 가스 및 대체 에칭 가스 스크리닝,hy-messenger.sk.com/송14지
제조/R&D본부,공정기술2팀,조건 파트장,종합 효율 저하 공정 스텝 발굴 및 리드타임(TAT) 단축 활동,hy-messenger.sk.com/조13건
P&T(Package&Test)본부,테스트기술팀,송지아 TL,고온/저온/실온 3온도 영역 테스트 조건 제어 및 장비 캘리브레이션,hy-messenger.sk.com/송85지
NAND개발본부,NAND설계팀,강예은 TL,QLC(4비트/셀) 및 PLC(5비트/셀) 미세 전압 제어 센싱 회로 개발,hy-messenger.sk.com/강29예
DRAM개발본부,DRAM소자개발팀,최지호 TL,DRAM 셀 커패시터 유전막 물질 탐색 및 전기적 특성 평가,hy-messenger.sk.com/최55지
NAND개발본부,차세대NAND기술팀,장서준 팀장,차세대 저전력 고속 낸드 인터페이스 토글(Toggle) 스펙 선행 연구,hy-messenger.sk.com/장78서
제조/R&D본부,CMP공정팀,박자윤 팀장,연마 패드(Pad) 프로파일 모니터링 및 교체 주기 최적화를 통한 원가 절감,hy-messenger.sk.com/박56자
P&T(Package&Test)본부,테스트기술팀,박서준 팀장,프로브 카드(Probe Card) 및 테스트 소켓 인터페이스 핀 셋업 및 수명 관리,hy-messenger.sk.com/박47서
제조/R&D본부,식각공정기술팀,최채원 TL,식각 종말점 검출(EPD) 시스템 감도 개선 및 오작동 방지 대책 수립,hy-messenger.sk.com/최91채
NAND개발본부,NAND소자개발팀,오다은 TL,적층 수 증가에 따른 Wordline 슬릿 간 절연 신뢰성 확보,hy-messenger.sk.com/오99다
미래기술연구원,소재연구팀,홍서윤 파트장,글로벌 화학사 협업 신규 케미컬 분자 구조 시뮬레이션 및 합성,hy-messenger.sk.com/홍30서
품질보증본부,불량분석(FA)팀,장도현 팀장,Delayering(박막 제거) 공정을 통한 내부 물리적 결함 노출 및 SEM 확인,hy-messenger.sk.com/장17도
DRAM개발본부,DRAM설계1팀,한지원 TL,차세대 고속 DDR5 DRAM 코어 아키텍처 및 센스 앰프(Sense Amp) 설계,hy-messenger.sk.com/한37지
P&T(Package&Test)본부,어드밴스드패키징팀,조소윤 TL,차세대 패키징용 글라스 서브스트레이트(Glass Substrate) 공정 평가,hy-messenger.sk.com/조28소
NAND개발본부,NAND소자개발팀,윤태준 TL,NAND 사이클링(Write/Erase) 수명 향상을 위한 산화막 신뢰성 평가,hy-messenger.sk.com/윤64태
P&T(Package&Test)본부,P&T생산기술팀,오도현 TL,후공정 설비 셋업 타임 단축 및 신규 가동 설비 안정화 수립,hy-messenger.sk.com/오73도
제조/R&D본부,공정기술1팀,최민서 팀장,M16 라인 신규 팹 라인 셋업 및 공정 이관(Transfer) 검증,hy-messenger.sk.com/최97민
품질보증본부,양산품질팀,박유진 TL,사내 6시그마 분임조 활동 지원 및 전사 품질 혁신 과제 리드,hy-messenger.sk.com/박69유
P&T(Package&Test)본부,어드밴스드패키징팀,송닉스 팀장,2.5D/3D 이종 집적(Heterogeneous Integration) 패키지 구조 선행 연구,hy-messenger.sk.com/송97닉
P&T(Package&Test)본부,어드밴스드패키징팀,한준서 TL,차세대 패키징용 글라스 서브스트레이트(Glass Substrate) 공정 평가,hy-messenger.sk.com/한30준
품질보증본부,품질관리팀,장시현 TL,품질 비용(COQ) 분석 및 품질 목표 달성도 모니터링,hy-messenger.sk.com/장23시
미래기술연구원,혁신공정연구팀,안윤서 TL,초고진공/초고온 극한 환경 공정 설비 컨셉 설계 및 검증,hy-messenger.sk.com/안30윤
P&T(Package&Test)본부,패키지개발팀,홍시윤 TL,HBM 적층을 위한 어드밴스드 MR-MUF(매스 리플로우 몰디드 언더필) 공정 개발,hy-messenger.sk.com/홍24시
NAND개발본부,NAND제품개발팀,윤예준 TL,양산 낸드 플래시의 전기적 다이 소팅(EDS) 테스트 프로그램 최적화,hy-messenger.sk.com/윤20예
제조/R&D본부,메모리제조팀,황시우 파트장,OHT(Overhead Hoist Transport) 자동 물류 시스템 정체 구간 해소,hy-messenger.sk.com/황26시
미래기술연구원,AI분석솔루션팀,송서윤 TL,가상 팹(Digital Twin) 구현을 위한 물리 법칙 기반 머신러닝 모델링,hy-messenger.sk.com/송87서
품질보증본부,고객품질보증팀,송윤서 팀장,고객사 정기 품질 쿼터 리뷰(QBR) 자료 작성 및 프레젠테이션,hy-messenger.sk.com/송61윤
